ROCO_71611,a picture of an ultrasound with an arrow pointing to the right,"Echocardiogram, four-chamber viewThe 70-year-old female patient developed a space-occupying lesion in the left atrium. The echocardiogram shows a 4.05×1.39 cm echogenic mass attached to the mitral valve. The arrow indicates the mass."
ROCO_53345,a dental implant with a tooth in it,Peri‐apical x‐rays after healing screws placement
ROCO_02561,a tooth with two implants and a tooth with two implants,Implants with the same characteristics but with different surfaces in the same patient. T for the test group and C for the control group
ROCO_52395,a mri image of a head with a large tumor,"Cerebellar abscess-complicated otomastoiditis. Gadolinium-contrast-enhanced axial T1-weighted MRI sequence showing a lesion with enhancement of its walls, involving the cerebellum."
ROCO_19650,a ct scan shows the location of a bone in the pelvis,"Fracture. Axial CT, with a bone window, showing a transverse fracture line on the left side (arrow), with translabyrinthine involvement."
ROCO_42637,a x - ray of a woman's arm with a catheter in it,A postoperative radiograph showing one 5.0 mm suture anchor fixated on the proximal cortex of the radius.
ROCO_36618,a radiograph of a broken arm with a bone in it,A postoperative radiograph showing two 3.0 mm suture anchors fixated on the proximal cortex of the radius.
ROCO_71114,a black and white image of a man's back,"Three dimensional reconstruction of computed tomography urography images show Type 1, low loop type of retrocaval ureter. There is gross hydronephrosis and upper hydroureter up to L4 level. Beyond L4 the ureter goes posterior to inferior vena cava and is atretic due to which its lumen is not opacified by contrast and proximal hydroureter and hydronephrosis results. The course of ureter produces a typical “S-” shaped/Fish-hook/Shepherd-crook deformity"
ROCO_58339,a black and white image of a bone in the stomach,Urethrogram showing complete urethral obliteration at the level of bulbomembranous urethra
ROCO_65298,a picture of an ultrasound image showing the location of the heart,Common bile duct stone with sludge seen on linear endoscopic ultrasound from the duodenal bulb in a 36-year-old male presenting with 3 episodes of idiopathic acute pancreatitis in last 7 mo.
ROCO_21963,a picture of an ultrasound image showing the location of the heart,Hypoechoic ampullary mass extending into common bile duct.
ROCO_44638,an image of an eye with a cataract,A selective angiogram of the left hypogastric artery confirming the rupture of the superior gluteal artery.
ROCO_34841,a black and white image of a man's back,MPR CT at one week after embolization shows that the coils are well positioned and the complete resolution of the hemorrhage.
ROCO_05993,a ct scan shows the head of a person,Magnetic resonance imaging of soft tissue mass in the neck – T1-weighted sequence
ROCO_64693,a ct scan shows a patient with a large tumor,Computed tomography of the chest with mediastinal window showing an enlarged mediastinal lymph node
ROCO_29863,a black and white image of a man's chest,Computed tomography of the chest repeated after avoidance of hot tub and treatment with systemic steroids demonstrating significant improvement
ROCO_12100,a ct scan of a patient's spine,Computed Tomography Scan of the Cervical SpineMidline sagittal imaging that shows a lack of anterolisthesis
ROCO_42086,a black and white image of a brain with a line of arrows,"Left vertebral artery angiogram reveals a posterior fossa arteriovenous malformation (double arrow) with multiple dysplastic, fusiform aneurysms along the right superior cerebellar artery (single arrows).""Left"" indicates the patient's left side."
ROCO_32695,a black and white image of a snake with a line going through it,"Frontal projection left vertebral artery angiogram was used as a roadmap for puncture of the vertebral artery (arrow) while simultaneously visualizing under ultrasound guidance.""Left"" indicates the patient's left side."
ROCO_54421,a black and white image of a man's stomach,Computed tomography (CT) of abdomen and pelvis with contrast.Pseudoaneurysm involving the ostium of the celiac artery (arrows) with focal dissection.
ROCO_56706,a mri image of a brain with a white background,The MRI brain in the child with MUT-related MMA showing predominant frontoparietal abnormalities in form of encephalomalacia and gliosis.
ROCO_26138,a chest x - ray shows a man with a large tumor,Transit oeso-gastro-duodénale montrant une empreinte sur œsophage
ROCO_42900,a x - ray image of a tooth with a missing tooth,Preoperative orthopantomogram with space deficiency for eruption of both 25 and 15
ROCO_73540,a black and white ultrasound image of a woman's stomach,Bicornuate uterus at 9 + 5-week dating scan.
ROCO_15471,a picture of an ultrasound image on a computer screen,Echocardiography revealed severe pulmonary hypertension. [Copyright: ©2017 Agarwal et al.]
ROCO_78557,a drawing of a heart with the valves open,Symmetric mitral regurgitation due to tethering of both leaflets. The left ventricular is spherical due to remodeling. This is typically seen in extensive old anterior wall infarction
ROCO_38184,a chest x - ray shows a woman with a large tumor,X-ray chest lateral view showing extensive pericardial calcification
ROCO_65000,a picture of an ultrasound image showing a heart,Transesophageal echocardiographic bicaval view showing large atrial septal defect
ROCO_51382,a foot with a broken bone and a broken toe,X-ray of final result (frontal plane).
ROCO_71199,a ct scan of the head and neck showing the location of the brain,A representative scan depicting C1 pedicles without any intramedullary canal.
ROCO_49041,a ct scan of a spine showing the spine and the spine,Sagittal computed tomography images obtained at 12 months postoperatively in the demineralized bone matrix+hydroxyapatite group. Image shows non-union at 12 months postoperatively. The patient underwent revision surgery.
ROCO_01556,a diagram of the brain and the location of the cerebellum,Anterior-posterior cross-section of the extruded slab model of the precentral gyrus. The 3D model is constructed by extruded cross-section. An invasive electrode can be placed on/under the dura mater for epidural/subdural cortical stimulation.
ROCO_51275,a picture of an ultrasound showing a woman's stomach,Ultrasonography showing abscess in liver
ROCO_13920,a picture of an ultrasound image showing a heart,Ultrasound neck showing a well-defined hypoechoic parathyroid adenoma (arrow).
ROCO_42954,a ct scan shows a patient with a large tumor,Mediastinal lymphadenopathy on thorax CT
ROCO_14923,a computer screen shows an ultrasound image of a woman's abdomen,Thirty milliliters of 1% lauromacrogol was injected into the cavity
ROCO_00016,a mri image of a brain with an arrow pointing to the right,"Axial source image from an intracranial magnetic resonance angiogram reveals abnormal arterial signal elevation in the left more than right cavernous sinuses consistent with a carotid cavernous fistula, as indicated by the arrow."
ROCO_57262,an image of a plane flying over a river,"Lateral view selective microcatheter venography shows the microcatheter tip placed precisely in the residual arterialized venous pouch (arrow). Coils were placed from this position up to the junction with the superior ophthalmic vein (double arrow) as the microcatheter was slowly withdrawn.""Left"" indicates the patient's left side."
ROCO_73452,a mri image of a brain with a white line,CT of head showing diffuse SAH.
ROCO_59751,a radiograph of a knee with a broken bone,Case 2: x-ray: extensive osteolytic lesion in proximal end of tibia (arrows)
ROCO_33853,a mri image of a brain with a white background,Bilateral hyperintensities in T2 in the occipitoparietal white matter.
ROCO_21267,a ct scan shows the location of the liver and the liver's location,Coronal CT showing mass discreet from undescended left testicle.
ROCO_28749,a person is holding an ultrasound image in front of them,Blue dotted line: Width of the tongue
ROCO_40954,a ct scan shows the location of a tumor in the brain,Axial section positron emission tomography scan showing a soft-tissue density mass lesion projecting into the lumen of urinary bladder with irregular eccentric posterolateral wall thickening
ROCO_71040,a picture of an ultrasound showing a heart,Axial transcranial color sonography (mesencephalic level); coiled aneurysm was encircled. There was no refilling within the aneurysm. Arrow indicates posterior cerebral artery (PCA).
ROCO_01935,an x - ray of a chest with a large amount of air in it,Second chest X-ray (after 48 hours). Right-sided severe pneumonia with parapneumonic effusion.
ROCO_25806,a ct scan of the head and neck showing the brain and spinal cord,CT scan revealing an expansive mass occupying the right maxillary sinus (coronal view).
