ROCO_08299,CT scan of the abdomen and pelvis showing a large mass in the right kidney.,"Cross sectional computed tomography representative imaging of the abdomen and pelvis, dated July 2017. The scan reveals a 7.5cm heterogeneously enhancing right lower pole renal mass along with evidence of a level 2 tumor thrombus in the right renal vein."
ROCO_09327,Panoramic radiograph showing the presence of the left mandibular third molar and the left first molar.,Panoramic X-ray view with generalized bone loss
ROCO_47076,Transesophageal echocardiography showing a left atrial septal defect (LASD) with a left ventricular septal defect (LVSD). The LVSD is located in the left ventricular wall.,Subcostal view showing the tricuspid valve vegetation.
ROCO_64921,CT scan of the chest showing a large left pleural effusion and a large right pleural effusion.,Thoracoabdominal CT.
ROCO_30607,Postoperative lateral radiograph of the lumbar spine showing the anterior-posterior (AP) and posterior-posterior (PP) vertebral bodies. The AP vertebral body is slightly displaced anteriorly. The PP vertebral,Typical thoracolumbar junctional degenerative kyphosis in a patient with lumbar degenerative kyphosis.
ROCO_73229,CT scan of the abdomen showing a large mass in the right lobe of the liver (arrow).,CT scan in the first postoperative day following a retropubic SSS demonstrates large pelvic hematoma (arrow) compressing the bladder laterally.
ROCO_66420,Computed tomography scan of the abdomen and pelvis showing a large mass in the right kidney.,Tumor on the chest wall before surgery.
ROCO_79652,CT scan of the abdomen showing a large mass in the right lower quadrant.,Computed tomography scan showing the mass
ROCO_42373,Postoperative radiograph of the left mandibular mandibular canal.,"The mesial abutments zinc phosphate cement dissolved, and there was subsequent overload and fracture of the distal implant."
ROCO_23393,"CT scan of the chest showing a large, well-defined, well-circumscribed, and well-defined, hypodense mass in the right lower lobe of the lung.",Computed tomography scan showing bronchiectasis
ROCO_47514,Ultrasound of the abdomen showing a large cystic mass with a thick wall and a thickened wall of the cyst.,Transvaginal ultrasound at 9 weeks of gestation demonstrates two yolk sacs in a MCMA pregnancy.MCMA = monochorionic monoamniotic.
ROCO_60462,The culture medium of the Gram-negative bacteria. The Gram-negative bacteria are Gram-positive and are Gram-positive rods. The Gram-positive rods are Gram-positive rods. The Gram-positive rods are Gram-positive rods. The,Compatibility study of different S. rolfsii isolates
ROCO_78457,CT scan of the abdomen showing a large mass in the right kidney.,Coronal view of right common iliac artery aneurysm and fistula between it and right common iliac vein. Note the significantly dilated inferior vena cava and hepatic veins.
ROCO_56663,Ultrasound image of the right shoulder. The image shows a large mass in the right shoulder. The mass is surrounded by a thickened capsule and is surrounded by a thickened capsule. The mass is not palpable. The capsule is not palpable,"Ultrasonographic appearance of hyperechoic calcific deposit in femoral condylar attachment of left medial collateral ligament. Cal, calcification; MM, medial meniscus; MCL, medial collateral ligament; FC, femoral condyle."
ROCO_02599,"MRI of the abdomen showing a large, heterogeneous, heterogeneous, and heterogeneous mass in the right kidney.","Axial T2 magnetic resonance imaging images at the level of L5-S1 showing T2 flow void in the inferior part of left neural foramina, due to an enlarged basivertebral vein causing compression to the left exiting L5 nerve root (white arrow head) and absent T2 flow void in the left iliac vessels (black arrow head)"
ROCO_29827,MRI of the cervical spine showing a large lesion in the cervical spine.,Sagittal T2 magnetic resonance imaging images T2 cerebrospinal fluid flow void at the level of body of L5 (white star)
ROCO_63512,CT scan of the pelvis showing a large mass in the right pelvis.,CT scan after posterior shoulder dislocation
ROCO_62692,Angiogram of the left anterior descending artery showing a large lesion in the left anterior descending artery (arrow).,X-ray angiogram of the intercostal arteries shows active contrast extravasation (arrow) from the right T7 intercostal artery.
ROCO_64981,Ultrasound of the abdomen showing a large cystic mass with a thick wall and a thickened wall of the cyst.,Abdominal ultrasound showing liver metastasis.
ROCO_28435,CT scan of the thorax showing a large left pulmonary embolism.,Sagittal computed tomography image showing the aberrant arterial blood supply arising from the descending thoracic aorta
ROCO_47898,CT scan of the thorax showing a large left pulmonary embolism.,Axial computed tomography image showing the venous drainage going to the inferior pulmonary vein
ROCO_66443,CT scan of the chest showing a large left pulmonary embolism.,"PET/CT status after completion of 6 cycles of AVD (Adriamycin, vinblastine, dacarbazine) chemotherapy."
ROCO_12847,Anteroposterior radiograph of the right hip showing a right hip fracture with a right femoral head fracture and a right acetabular fracture. The right femoral head fracture is at the level of the right femoral head fracture line,"Alpha angle (α) measurement on a Dunn view X-ray. α is defined by drawing the best-fit circle around the femoral head and identifying the point at which the femoral head profile leaves the circle. A line is drawn between the centre of this circle (a) and the identified point (b). A second line is drawn between point A and the axis of the femoral neck, which is defined by connecting the centre of the femoral head with the centre of the femoral neck (c). The angle between these two lines is the α. An α ≥55° is considered to provide radiographic evidence of a cam morphology"
ROCO_50341,Ultrasound image of the right kidney showing a large cyst with a thick wall and a small amount of fluid.,Ultrasound imaging of the liver. A 7 × 6 cm sized lesion surrounded by air in the right lobe of the liver became evident (marked by the yellow star).
ROCO_57928,"CT scan of the abdomen showing a large, heterogeneous, and heterogeneous mass in the right lobe of the liver.","CT scan showing an enhanced soft tissue lesion with the same density as the liver, measuring about 3 × 1.5 cm, interposed between the gall bladder and the liver."
ROCO_73187,Preoperative radiograph of the knee.,The initial X-rays showing separation of the segments of a left double-layered patella.
ROCO_74601,Postoperative lateral radiograph of the knee showing the implant in place.,Postoperative X-ray of the left knee showing the reduced and internally fixed fracture.
ROCO_02666,Postoperative radiograph of the right knee. The screw was removed and the knee was stabilized with a metal plate.,X-ray of the left knee after 12 months showing osseous fusion of double-layered patella segments.
ROCO_24704,Transesophageal echocardiography showing a left atrial septal defect with a left atrial septal defect with a left atrial septal defect with a left atrial septal defect with a left,Midesophageal ascending aorta short-axis view
ROCO_72900,Chest X-ray showing a large left pleural effusion and a large right pleural effusion.,Chest X-ray posteroanterior view showing cardiomegaly
ROCO_46179,Abdominal X-ray showing a large mass in the right lower quadrant.,Straight X-ray abdomen in erect posture showing colon cutoff sign
ROCO_70286,The microstructure of the microstructure of the microstructure of the microstructure of the microstructure of the microstructure of the microstructure of the microstructure of the microstructure of the microstructure,TEM image of the 2 wt % ZnO quantum dot/KNb3O8 nanosheet composite photocatalyst.
ROCO_32381,A coronal view of the left anterior oblique (LAO) view of the left shoulder showing a large mass with a thickened margin and a large cystic lesion in the left shoulder.,Iliac bone osteotomy fluoroscopic view
ROCO_64048,CT scan of the abdomen and pelvis showing a large mass in the right kidney.,CT of the abdomen (portalvenous phase) at the initial presentation shows a dilated pancreatic duct without evidence of an obstructive process or cholelithiasis
ROCO_69017,Ultrasound image of the liver showing a large mass in the right lobe of the liver.,Right upper quadrant sonogram showed 4.1x0.9x2.7 cm cystic formation/well-defined fluid collection in the right upper abdomen anterior to the right liver lobe
