ROCO_05652,an x - ray of a person's face,Lateral cephalogram showing type 4 (straight line) pattern of soft palate.
ROCO_31422,a shoulder with a broken bone and a broken bone,Chest radiograph shows calcification (arrows).
ROCO_16967,a picture of an ultrasound image,"Cortical solid mass, which later was shown to be renal cell carcinoma. Measurement of the solid mass on the US image is illustrated by ‘+’ and a dashed line."
ROCO_59856,a picture of an ultrasound with a line on it,Chronic pyelonephritis with reduced kidney size and focal cortical thinning. Measurement of kidney length on the US image is illustrated by ‘+’ and a dashed line.
ROCO_62229,an x - ray image of a person's chest,"Chest X-ray on 13th postoperative day, showing right-sided hemothorax with chest tube placement."
ROCO_05896,a black and white image of a baby's ultrasound,Transverse section through fetal sacral region shows parasitic left lower limb at 28th week of gestation.
ROCO_37954,a computer image of a woman's breast with a computer image of the breast,Image showing the bottom of Koch's triangle with an ablation lesion in the area of slow pathway as visualized by echo-contrast infusion.
ROCO_61859,a ct scan of a patient with a large tumor,Visualization of the pulmonary veins from the right atrium using a 5 MHz phased array intracardiac echocardiography transducer.
ROCO_16473,a ct scan of a patient's brain,Diffuse deletion of cortical sulci and basal cisterns accompanied by a collapse of the ventricular system with gray-white substance dedifferentiation substance diffuse cerebral edema in an eclamptic patient of 17 years old
ROCO_70612,a breast cancer patient's ultrasound,Echocardiography revealing pleural effusion and fibrotic strands
ROCO_25142,a chest x-ray shows the location of the ribs,Multiple cavitatory lesions on day 5
ROCO_36887,a ct scan of the heart and a catheter,"Intraoperative cholangiogram demonstrates fusiform CC (D), filling defect, the common channel dilatation, pancreaticobiliary reflux (P), intrahepatic bile duct (B)"
ROCO_06066,an mri of the upper portion of the brain,Tomographic measurement of the version angle in the cranial or supraequatorial portion of the acetabulum.
ROCO_19798,a mri image of a foot with a black arrow pointing to the right,A T2-weighted magnetic resonance image showing focal fluid collection at the anatomic insertion region of the retracted serratus anterior muscle (black arrowhead) at the inferior angle of the scapula (white arrow).
ROCO_78867,a ct scan of the abdomen showing the location of the liver,CT image showing hydronephrosis in the right kidney.
ROCO_09704,a mri image of a brain with a black background,Second Gamma Knife treatment: 20 Gy for a single left posterior parietal metastatic lesion.
ROCO_19409,a ct scan of a patient's abdomen,"Computed tomography scan of the chest showing multiple round hypodense lesions with higher central density in the thoracic vertebrae, ribs and sternum."
ROCO_09679,a ct scan of the head and neck,Computed tomography scan of the vertebral body of Th7 showing bone destruction with partial cortical perforation.
ROCO_60202,a ct scan of the abdomen showing the liver,Abdominal computed tomography showing distended stomach with large amounts of gastric content in spite of 4 hours of fasting prior to the scan
ROCO_75535,a ct scan of a patient's abdomen,Lipid material in type II hepatic hydatid cyst. Axial contrast-enhanced CT image through the superior part of the liver shows well-defined cyst in the right lobe with fat attenuation areas within suggestive of biliary communication
ROCO_18465,a ct scan of a patient's abdomen,Splenic hydatid cyst. Axial unenhanced CT scan demonstrates replacement of the entire spleen by a cyst which shows linear tortuous structures within suggestive of ruptured endocyst. Speck of calcification is also seen in the anterior wall
ROCO_49053,a ct scan of a patient's abdomen,"Patient with 26 weeks of gestation presented with APH and abdominal pain. USG revealed central placenta previa, but did not explain the abdominal pain. Axial SSh T2W MRI image shows small collection (straight white arrow) dissecting between the myometrium (bent arrow) and the placenta (star). Hypointense dependent layering is seen within the collection suggestive of placental abruption and marginal subchorionic hematoma"
ROCO_16929,a x - ray of the knee joint,"After removal of the fixators, restored length with deformity correction"
ROCO_40797,a x-ray of a leg with a bone in the middle,"AP orthoroentgenogram, denoting valgus deformity with the CORA at the site of previous initial treatment"
ROCO_79328,a mri image of a knee joint,Transverse T2-weighted image demonstrates left paratesticular tumor heterogeneity. The mass (arrowhead) was slightly hyperintense when compared to the ipsilateral testicular parenchyma (arrow). Left hydrocele (long arrow)
ROCO_66385,a ct scan showing the location of the tumor,"Contrast-enhanced computed tomography (chest and abdomen) revealed cyst in the tail of pancreas and tract (L: Lung, Pl: Pleura, P: Pancreas, C: Cyst)"
ROCO_45686,a mri image of a human skull,"Axial T2 TSE through the base of the tongue shows a circumscribed mass centered left of midline in the posterior base of the tongue. The tumor has a smooth, well-defined border, with no invasion into adjacent muscle."
ROCO_72582,a black and white image of a river,Final angiography shows an occluded inferior mesenteric artery by coils and no evidence of injury to the sigmoidal artery (arrow).
ROCO_20677,a picture of a pregnant woman with a baby in her belly,Ultrasonographic showing hematocolpos
ROCO_40007,a black and white image of a person in a hospital,Hook wire localization by ultrasonography.
ROCO_08708,a mri image of the brain showing the brain stem,Midsagittal T1-weighted brain MRI from a 28-year-old woman affected by ataxia with oculomotor apraxia type 4This section displays moderate cerebellar atrophy but no evidence of brainstem atrophy.
ROCO_78016,a chest x - ray shows the lungs and heart,Chest radiography from case 2 showing extensive surgical emphysema.
ROCO_38201,a picture of a person with a spinal cord injury,This is a sagittal T1 post-contrast MRI demonstrating enhancement and a well-defined pocket of fluid signal intensity in the posterior aspect of the spinal canal at the mid L4 level.
ROCO_40195,a ct scan of a patient's head,Inguinal component of the mass in CT.
ROCO_51179,a ct scan of a patient's abdomen,Computerised topography scan of the abdomen highlighting extensive peritoneal disease.
ROCO_04855,a mri image of the brain with a green circle,Subsequent cranial MRI showed resolution of the abnormal enhancement in the cavernous sinus area seen on the initial cranial MRI.
ROCO_73570,a ct scan of a patient's head,CustusX 3D view during endovascular navigation showing cone beam CT image volume and real-time position tracking of catheter (red cylinder mark) and guidewire (yellow cylinder mark)
ROCO_77967,a skull with a large hole in it,Axial section showing intraocular and intracranial lesions
ROCO_13142,a ct scan of a patient's chest,Spiral CT angiography revealing a filling defect in left main pulmonary artery
ROCO_40690,a ct scan of a lung with a green arrow pointing to the lung,Faint right upper lobe subpleural peripheral groundglass opacification 11 × 6.5 mm and soft tissue density in the left lung base likely atelectasis and/or partial consolidation.
ROCO_30933,a picture of an ultrasound on a computer screen,"Echocardiogram of the pregnant woman. Cardiac function: EF was 58 %, FS was 30 %. Dimensional and M echocardiograph: enlargement of right atria and ventricular (RA 55 cm, RV 30 cm); the aorta and pulmonary artery were parallel without enlargement; the aorta ridded on ventricular septum (80 % was from right ventricular); the defect of ventricular septum was 26 mm which was under aorta; there was absence of fibrous joint between anterior mitral valve leaflet and the posterior wall of aorta. Color Doppler ultrasound: there was a left to right shunt between ventricularis was detected (Vmax was 1.6 m/s)"
ROCO_32579,a ct scan of a brain with a large area of white,Superior view of three-dimensional contrast-enhanced magnetic resonance venogram showing multiple cortical veins draining to anterior third of superior sagittal sinus. The caliber of draining veins has been measured in a millimeter at its midpoint of the visible length (marked by small circles). The posterior limit of anterior third of superior sagittal sinus has been marked with red arrows
ROCO_07458,a ct scan of the brain,Immediate postoperative computed tomography scan of the patient who underwent repair of cerebrospinal fluid leak through purely endoscopic pterional extradural approach did not show any retractional injury to frontal lobe
ROCO_09790,anatomy of the foot,The lateral ankle after repair of the superior peroneal retinaculum
ROCO_55975,a chest x - ray shows the location of the heart,"Vertebral angiography. At T4 level, there was stagnation of contrast at the anterior spinal canal portion, pseudoaneurysm (arrow) was suspected."
